Country Name,Year,Adjusted net national income per capita (annual % growth),Bribery incidence (% of firms experiencing at least one bribe payment request),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",CPIA property rights and rule-based governance rating (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","Compulsory education, duration (years)",Consumer price index (2010 = 100),GDP growth (annual %),GDP (current US$),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",Gini index,Human capital index (HCI) (scale 0-1),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Inflation, consumer prices (annual %)","Intentional homicides (per 100,000 people)","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons, total displaced by conflict and violence (number of people)","Internally displaced persons, new displacement associated with disasters (number of cases)","International migrant stock, total",International migrant stock (% of population),Net migration,Lending interest rate (%),"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),"Maternal mortality ratio (national estimate, per 100,000 live births)",Military expenditure (% of GDP),Military expenditure (% of general government expenditure),"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",New businesses registered (number),"Personal remittances, paid (current US$)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Primary education, duration (years)","Secondary education, duration (years)",Strength of legal rights index (0=weak to 12=strong),Total greenhouse gas emissions (kt of CO2 equivalent),Trade (% of GDP),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Destination migrant stock, total","Origin migrant stock, total"
Saint Vincent and the Grenadines,2011,,,0.2291857104,2.492729638,,4,4,12,103.1860311,-0.6062764501,713796368.7,-0.6567464201,10876.46186,,,,,3.186031116,,,,,,,,9.136378053,71.827,0.1362924525,58,,,,134,5741076.667,4.095899027,29236378.52,277.7307692,0.05079072024,108315,,7,5,,349.999994,,,,,
Saint Vincent and the Grenadines,2012,,,0.301348161,3.319961399,,4,4,12,105.8672625,1.169114289,730032600.1,1.057155108,11017.0289,,,,,2.598444141,,,,,,,-2934,9.414408973,71.879,0.1487735298,0,,,,127,6164354.074,4.261327659,31109081.11,278.0384615,0.1107266549,108435,,7,5,,439.9999976,,,,,
Saint Vincent and the Grenadines,2013,,,0.1830330618,2.117395826,,4,4,12,106.7196293,2.462482218,764781242.7,2.284202932,11568.37898,,,,,0.8051278043,,,,2300,,,,9.439781329,71.939,0.149309041,120,,,,133,6444994.815,4.130293167,31587707.41,278.5230769,0.1741462439,108624,,7,5,5,310.0000024,,,,,
Saint Vincent and the Grenadines,2014,,,0.2070075512,2.480067703,,4,4,12,106.9265144,1.145756924,770901436.4,0.9190643725,11980.56636,,,,,0.1938585608,,,,,,,,9.146008452,72.01,0.139730989,61,,,,125,11544080.6,5.659282978,43627493.77,279.1487179,0.2243761631,108868,,7,5,5,349.999994,,,,,
Saint Vincent and the Grenadines,2015,,,0.1889516592,2.290740826,,4,4,12,105.0728236,2.785222668,786554580.8,2.53375747,12123.42265,,,,,-1.73361195,,,,,4577,4.181359741,,9.30275,72.095,0.1289989461,0,,,,119,10052444.72,5.313035597,41789924.87,279.8333333,0.24495088,109135,,7,5,5,330.0000131,,,,4346,62292
Saint Vincent and the Grenadines,2016,,,0.1813453014,2.375144934,,4,4,12,104.9155909,4.149565316,814302267.1,3.833692444,13097.36131,,,5.733399868,20.1484108,-0.1496416476,36.54069263,,,340,,,,9.1175,72.193,0.1334696077,0,,,1.3,118,12403062.65,5.513569611,44897122.34,280.6846154,0.3037485981,109467,,7,5,5,340.0000036,,,,,
Saint Vincent and the Grenadines,2017,,,0.1598382651,2.094221807,,4,4,12,107.1747766,1.669364782,847620214.8,1.337027248,13102.13049,,,5.73195982,18.97827911,2.153336488,35.51071695,,,20,,,-1000,8.7525,72.3,0.1338349233,,,,,175,12273181.15,5.390327819,45689508.23,281.6051282,0.3274161243,109826,,7,5,5,310.0000024,,,,,
Saint Vincent and the Grenadines,2018,,,0.1646575709,2.268396697,,4,4,12,109.6656736,3.052342927,884328180.5,2.693282046,13776.44942,,0.5358645916,5.693779945,19.01264,2.324144854,30.85019508,,,,,,,8.48572125,72.415,,,,,,414,10815235.01,5.240055269,46339285.42,282.5897436,0.3490341488,110210,,7,5,5,340.0000036,,,,,
Saint Vincent and the Grenadines,2019,,,0.1675576748,2.350962452,,4,4,12,110.6669977,0.404012378,910149698.9,0.05629835682,14030.76555,,,,,0.9130697253,17.18011086,,,230,,,,8.351369417,72.534,,,,,,284,10590574.72,8.717048374,79338189.53,283.5717949,0.3469159243,110593,,7,5,5,340.0000036,,,,,
Saint Vincent and the Grenadines,2020,,,,,,4,4,12,109.9718636,-5.312647581,872134546.8,-5.614767717,13402.57954,,0.533341825,,,-0.6281313094,,,,,,,,7.990945917,72.658,,,,,,323,8881947.94,6.95870891,60689304.41,284.4794872,0.319581386,110947,,7,5,,,,,,4429,55525
Saint Vincent and the Grenadines,2021,,,,,,4,4,,111.7014234,0.7351073646,889775243.4,0.4435912678,14021.42942,,,,,1.572729325,,,,23000,,,,7.650287,,,,,,,,,,,,0.2898083175,111269,,7,5,,,,,,,
Sudan,1990,,,0.1367156735,0.2665330924,,,,,0.1881974968,-5.470053776,33641222222,-7.873752583,1531.91394,,,,,65.158098,,,,,1402896,,,,55.5,,,4.813324736,17.09677419,,,2100000,0.1840004537,61900001.53,,3.386831133,20147592,,,,,49390,11.08745554,,,1369612,584935
Sudan,1991,,,0.109948369,0.2297591521,,,,,0.4207684382,7.510910271,43891285714,4.767489985,1659.223267,,,,,123.5781269,,,,,,,,,55.687,,,4.992301346,11.72839506,,,200000,0.1034373926,45400001.53,,3.62548239,20891442,,,,,50229.99954,15.07132884,,,,
Sudan,1992,,,0.09519029266,0.2087919381,,,,,0.9156950788,6.577861381,7034219713,3.854106746,1762.44104,,,,,117.6244689,,,,,,,645810,,55.899,,,4.389363518,11.77631579,,,200000.003,1.758546107,123699996.9,,3.779937221,21696240,,,,,53840.00015,19.670283,,,,
Sudan,1993,,,0.06301202475,0.1424903776,,,,,1.84403063,4.56874927,8881785938,1.882761226,1838.186035,,,,,101.3804238,,,,,,,,,56.14,,,4.921118423,20.75757576,,,200000.003,0.8466765296,75199996.95,,3.761277087,22527837,,,,,55759.99832,11.4660479,,,,
Sudan,1994,,,0.0894317459,0.2013842813,,,,,3.972007758,1.00622878,12794192334,-1.607831047,1847.253052,,,,,115.3981443,,,,,,,,,56.41,,,3.897835065,19.37869822,,,200000.003,0.837880142,107199996.9,,3.535111326,23338465,,,,,60409.99985,14.61020937,,,,
Sudan,1995,,,0.07929830098,0.1871777746,,,,,6.687875726,5.997092322,13829744879,3.228631381,1946.879639,,,,,68.37519295,,,,,1053396,,,,56.709,,,1.667984222,16.08782435,,,900000,2.503299974,346200000,,3.189074314,24094741,,,,,61389.99939,14.77246695,,,1019543,775375
Sudan,1996,,,0.07026035793,0.1739138575,,,,,15.57096489,5.919124197,9018243044,3.125081096,2044.481934,,,,,132.8237774,,,,,,,,,57.032,,,1.269314093,13.64102564,,,649999.9762,2.456354291,221520000,,2.813947728,24782384,,,,,63869.99893,20.02981219,,,,
Sudan,1997,,,0.07097540769,0.206186281,,,,,22.91556122,18.31265719,11681494637,15.16056595,2395.037598,,,,,47.16853696,,,,,,,-602679,,57.374,,,0.9543049066,12.93031066,,,400000,3.5920061,419600000,,2.516366243,25413912,,,,,67110.00061,17.85861324,,,,
Sudan,1998,,,0.06125117805,0.1833521055,,,,,28.55780287,4.308504255,11250327988,1.503385013,2458.406494,,,,,24.62187855,,,,,,,,,57.73,,,2.379660739,30.54417788,,,4600000,6.102933183,686600000,,2.339646552,26015518,,6,5,,70279.99878,21.87513604,,,,
Sudan,1999,,,0.06521344963,0.1994252946,,,,,33.46016252,3.104095615,10682045258,0.3082097888,2500.734863,,,,,17.16644542,,,,,,,,,58.096,,,4.009786095,47.75528169,,,2700000,6.226335724,665100000,,2.321420502,26626512,,6,5,,73120.00275,24.71436749,,,,
Sudan,2000,,,0.06425470776,0.2086158033,,,,,35.84294734,6.34586744,12257418326,3.442088008,2645.417969,,,1.012179971,9.116889954,7.121258972,,,,,801883,,,,58.472,3.738463376,,4.791420882,43.1551872,,,4400000,5.227854536,640800000,,2.406381718,27275019,,6,5,,77889.99939,29.40423446,,,770450,885660
Sudan,2001,,,0.0648105593,0.2234450965,,,,,36.53661437,6.500360534,15716489370,3.577994177,2801.803467,,,,,1.935295721,,,,,,,,,58.859,3.585940109,,2.944044911,25.0311643,,,1900000,4.705885536,739600000,,2.519978369,27971077,,6,5,,74150.00153,21.64129013,,,,
Sudan,2002,,,0.07426280364,0.2685963253,,,,,44.65677612,6.006471536,18136839087,3.088793783,2933.361084,,,1.164250016,11.0448904,22.22472415,,,,,,,-546005,,59.258,3.386769774,,3.273800351,25.34763607,,,3590000,5.390630613,977690000,,2.589285643,28704786,,6,5,,79279.99878,26.13893434,,,,
Sudan,2003,,,0.07047171699,0.2691738176,,,,,47.55474728,6.288808161,21355576673,3.359217747,3091.736572,,,,,6.489432087,,,,,,,,,59.67,3.258563296,,2.256184394,14.86196538,,,650000,5.729650942,1223600000,,2.598709166,29460517,,6,5,,81150.00153,26.96524123,,,,
Sudan,2004,,,0.07268189269,0.2922467958,,,,,52.14736901,5.140888518,26645490675,2.243611532,3245.959961,,,1.312549949,7.949240208,9.657546286,,,,,,,,,60.092,3.123048997,,5.782620161,28.20128668,,,2140000,5.265243628,1402950000,,2.526068838,30214189,,6,5,,84139.99939,30.58587964,,,,
Sudan,2005,,,0.07932360432,0.3392621933,,2,2,6,56.5829464,5.643515513,35182105414,2.739543054,3439.460693,,,1.178429961,5.966800213,8.505850759,,,,,541994,,,,60.525,2.821399051,,4.39231199,16.76611331,,,1738017.971,2.000415772,703788385.7,,2.404564778,30949514,,6,5,,88660.00366,36.02683438,,,509151,1277632
Sudan,2006,,,0.08874159383,0.4074307159,,2,2,6,60.65642621,6.531411747,45264519503,3.613558908,3673.709961,,,1.553539991,8.253160477,7.199129901,,,,,,,,,60.969,2.680659345,702,4.600271343,19.34024563,,,2442585,1.769219625,800828762,,2.275436866,31661824,,6,5,,88800.00305,36.4004911,,,,
Sudan,2007,,,0.08843454033,0.4313885355,,2,2,6,69.6058434,5.735274237,59440139775,2.858880589,3880.858398,,,,,14.75427708,4.669255554,,,,,,-982687,,61.422,2.498515481,,5.28804642,20.85060959,,,2041564,1.681878195,999710750.1,,2.183055564,32360619,,6,5,,93669.99817,34.62490547,,,,
Sudan,2008,,,0.08948169376,0.4521965564,,2,2,6,79.55747606,3.846744731,64831935604,1.059099163,3997.180908,,,1.851500034,9.392780304,14.29712245,5.148083939,,,47000,,,,,61.879,2.342632172,775,4.978932323,25.25844744,,,2102552.757,2.453460744,1590626089,,2.140740085,33060844,,6,5,,93910.00366,38.13920444,14.80000019,,,
Sudan,2009,,,0.09468445089,0.4582080513,2.765415582,2,1.5,6,88.51306917,-2.767704366,58316191440,-5.323348033,3808.653564,35.4,,2.022130013,10.7818203,11.25675871,,530000,4900000,80000,,,,,62.33,2.201685247,,5.453930314,29.07983895,,,78778.51881,2.391095181,1394395643,,2.163115464,33783779,46.5,6,5,,95839.99634,44.344369,13,,,
Sudan,2010,,,0.09555462407,0.4753218533,,2,1.5,8,100,3.858241952,74151186600,1.20046365,3900.696533,,,,,12.97766639,,490000,4800000,20000,578363,1.252644497,,,62.764,2.0479215,237,,,,,788632.4433,1.96293201,1455537377,,2.228245116,34545014,,6,5,,93910.00366,43.65899761,,,590487,1235193
Sudan,2011,,,0.0937726184,0.4503577367,,2,1.5,8,118.0966171,-3.213532093,78403418360,5.892684599,4216.373535,,,,,18.09661712,,115000,2200000,19000,,,,,63.171,1.929962717,,,,,,1706234.901,1.051256344,824220909.3,,2.30259996,35349676,,6,5,,97129.99725,29.58817026,17.44000053,32.59999847,,
Sudan,2012,-12.0032661,,0.1147007513,0.4365390892,,2,1.5,8,160.090661,-17.0046884,63195499524,-7.668990261,3805.895752,,,,,35.55905741,,500000,3000000,84000,,,-538145,,63.542,1.791403711,,,,,,8021746.359,0.9428570837,595843243.8,19.37568576,2.359808168,36193781,,6,5,,98239.99786,28.1236602,,,,
Sudan,2013,8.112278575,,0.1069587777,0.4105462995,,2,1.5,8,218.5595244,1.955144633,66026600235,-0.4616216826,3838.360107,,,,,36.52234491,,470000,2427000,284000,,,,,63.875,1.675639981,,,,,,64367674.34,0.9382715469,619508803.4,19.84612152,2.398962995,37072555,,6,5,3,98440.00244,26.14217948,,,,
Sudan,2014,11.9922649,17.6,0.09587014081,0.4244601198,,2,1.5,8,299.2225073,4.661379542,76818327442,2.167034061,4427.44873,34.2,,,,36.90664279,,558000,3100000,187000,,,,,64.169,1.570872826,,,,,,35611551.23,0.6594218317,506556821.9,20.3306515,2.412107467,37977657,,6,5,3,99529.99878,1.377796963,,,,
Sudan,2015,-5.990783454,,0.1084548663,0.4809403926,,2,1.5,8,349.8197485,1.910176891,84985132167,-0.5137117905,4434.475098,,,,,16.90957061,,144000,3182000,8300,503477,1.251344542,,,64.429,1.485696544,,2.655921816,21.92027829,,,89390261.94,0.178139407,151392010.5,20.82598929,2.40720187,38902948,,6,5,3,102870.0027,1.500995916,,,598718,1842602
Sudan,2016,-30.85462833,,0.1114707087,0.5302725313,,2,1.5,8,411.9136418,3.467642184,102943741649,1.015196963,4757.057129,,,,,17.75025383,,97000,3300000,123000,,,,,64.663,1.41229885,,2.65023238,22.86596881,17.3,,112042591,0.149024568,153411466.3,21.33160225,2.398795478,39847433,,6,5,3,106120.0027,1.455988628,,,,
Sudan,2017,-25.42070187,,0.111670705,0.5135568248,,2,1.5,8,545.174403,0.7092562848,129717804935,-1.674318653,4598.850098,,0.379,,,32.3516261,,17000,2072000,54000,,,-250001,,64.881,1.334402073,,3.507166087,25.65744844,,,124699657.9,0.1641532633,212936009.9,21.84871413,2.395242326,40813398,,6,5,3,105510.0021,1.462384542,,,,
Sudan,2018,174.474223,,0.1115349611,0.4990247872,,2,1.5,8,890.2289521,-2.68093055,32333780383,-4.981422385,4474.155762,,0.3760404587,,,63.29250735,,41000,2072000,121000,,,,,65.095,,,1.783457419,10.56391272,,,208724836,1.315077747,425214350.6,22.37769379,2.392257972,41801532,,6,5,5,106250,1.295053552,,,,
Sudan,2019,-17.37764012,,0.110726182,0.4816267651,,2,1.5,8,1344.192762,-2.178251045,32338079165,-4.489841901,4349.709961,,,,,50.9940515,,84000,2134000,272000,,,,,65.311,,,1.644621089,8.734329918,,,138816458.2,1.615177219,522317287.8,22.91929176,2.39143409,42813237,,6,5,3,106059.9976,1.218845307,,,,
Sudan,2020,-23.93846999,,,,,2,1.5,8,3364.819937,-3.629805626,26987563444,-5.906758637,4142.11084,,0.3774451911,,,150.3227239,,79000,2276000,454000,,,,,65.53,,,1.131725699,8.254452162,,,199517746.2,1.835493944,495355092.5,23.47391274,2.391071774,43849269,,6,6,,,0.7846308213,,,1348983,2104887
Sudan,2021,,,,,,1.5,1.5,,16245.88897,0.1145882139,34326058557,-2.248606652,4217.220703,,,,12.47558022,382.8159983,,442000,3175000,99000,,,,,,,,,,,,,,,,2.388798766,44909351,,6,6,,,4.127459,,,,
Suriname,1990,,,0.657219647,4.343866387,,,,,0.10424807,-4.500000001,388400000,-6.406139167,6609.459115,,,,,21.73994434,,,,,18031,4.416375197,,8.7,67.436,,9,,,,,8399999.619,0.1287332647,500000,2.597237179,2.016145554,405169,,6,7,,2860,,15.64999962,36.65000153,10581,177857
Suriname,1991,,,0.7210034837,4.963572222,,,,,0.1313186484,2.699999134,448100000,0.7504823121,6884.255533,,,,,25.96746251,,,,,,,,8.9,67.519,,,,,,,10800000.19,0.9149743149,4099999.905,2.64749359,1.916512047,413009,,6,7,,3220.000029,,,,,
Suriname,1992,,,0.7021300458,4.873317517,,,,,0.1886604837,0.4000000085,404600000,-1.425615099,6940.761966,,,,,43.66617839,,,,,,,-5195,8.925,67.59,,,,,,,14699999.81,1.136925335,4599999.905,2.696525641,1.835076751,420658,,6,7,,3319.999933,,17.28000069,40.08000183,,
Suriname,1993,,,0.7387119437,4.812769258,,,,,0.4594100841,-6.69999815,428764705.9,-8.306484206,6515.082502,,,,,143.5115585,,,,,,,,9.35,67.647,,,,,,,5599999.905,0.816298532,3500000,2.743769231,1.7368462,428028,,6,7,,3269.999981,,15.64000034,35.70999908,,
Suriname,1994,,,0.702880212,4.75753794,,,,,2.152235489,3.399998897,605492537.3,1.719596524,6768.632632,,,,,368.4780687,,,,,,,,15.375,67.695,,474,,,,,2500000,0.03303096086,200000.003,2.789096154,1.63849774,435099,,6,7,,3309.999943,,12.69999981,,,
Suriname,1995,,,0.6950958551,4.730101324,,,,,7.222015906,0,691590497.7,-1.528116944,6804.962638,,,,,235.5588151,,,,,22270,4.995177534,,40.325,67.731,,,,,,,2299999.952,0.03855846508,266666.6806,2.832378205,1.539912977,441851,,6,7,,3359.999895,,8.390000343,26.18000031,13070,191535
Suriname,1996,,,0.6823066708,4.707646244,,,,,7.171325497,1.000001223,861411471.3,-0.4322745064,6899.604599,,,,,-0.7018872515,,,,,,,,35.925,67.753,,,,,,,2900000.095,0.03869618114,333333.3433,2.873121795,1.42824581,448207,,6,7,,3400.000095,,10.88000011,24.57999992,,
Suriname,1997,,,0.6405846343,4.689925468,,,,,7.683724708,5.699997683,926422500,4.313363781,7321.320581,,,,,7.145111609,,,,,,,-10189,33.15,67.762,,36,,,,,2700000.048,0.04317684491,400000.006,2.911314103,1.320538887,454165,,6,7,,3369.999886,,10.56000042,25.11000061,,
Suriname,1998,,,0.6192129811,4.632066075,,,,6,9.141739839,2.300001651,1110850000,1.037931293,7480.570041,,,,,18.9753692,,,,,,,,27.075,67.768,,62,,,,,2299999.952,0.1215285614,1350000.024,2.947679487,1.24136854,459838,,6,6,,3369.999886,,10.63000011,23.12999916,,
Suriname,1999,,,0.6250928033,4.619880528,,,,6,18.17131889,-1.40000047,886290697.7,-2.574183283,7390.711432,57.9,,,,98.77309141,,,,,,,,27.375,67.781,,36,,,,,2200000.048,0.259508529,2299999.952,2.983205128,1.198002262,465380,,6,6,,3410.000086,,13.60000038,34.08000183,,
Suriname,2000,,,0.4121095404,3.142624176,,,,6,28.96538877,2.099998868,947671969.7,0.893731469,7625.701102,,,,,59.40168655,14.43908405,,,,27506,5.721464958,,29,67.822,0.691337327,80,,,,,1799999.952,0.1319021813,1250000,3.018871795,1.188491482,470944,,6,6,,2720.000029,,,,16143,211219
Suriname,2001,,,0.3972381624,3.189431232,,,,6,40.14205707,4.200000421,834279357.8,2.969035235,8029.015171,,,,,38.58628789,16.57664917,,,,,,,25.725,67.913,0.6718182869,90,,,,,2000000,0.02397278575,200000.003,3.054961538,1.188381911,476574,,6,6,,2799.999952,,,,,
Suriname,2002,,,0.2803598837,2.322552827,,,,6,46.37507441,2.800000689,1093574468,1.594696965,8284.183873,,,,,15.52739892,11.82013487,,,,,,-9124,22.18333333,68.064,0.6269313939,117,,,,,22100000.38,1.380793062,15100000.38,3.091205128,1.179402116,482228,,6,6,,2259.99999,,,,,
Suriname,2003,,,0.2840416023,2.520812109,,,,6,57.0423767,6.299999433,1274190311,5.056044265,8874.798934,,,,,23.00223218,12.29664425,,,,,,,21.04166667,68.28,0.5661119831,72,,,,,28299999.24,1.844308483,23500000,3.127807692,1.177131735,487938,,6,6,,2450.000048,,,,,
Suriname,2004,,,0.288109374,2.815589017,,,,6,62.73881389,8.500000185,1484092538,7.238034942,9772.639389,,,,,9.98632512,9.317776697,,,,,,,20.44166667,68.555,0.5171988817,63,,,,,13899999.62,0.6131693372,9100000.381,3.164615385,1.169918541,493680,,6,6,,2660.000086,,9.489999771,21.5,,
Suriname,2005,,,0.3250150547,3.383647687,,,,6,68.94870476,4.500000211,1793388732,3.290467332,10410.7414,,,,,9.898004896,13.81489245,,,,33664,6.84229033,,17.4,68.877,0.4748022248,36,,,,,9500000,0.2174654011,3900000,3.201673077,1.164198295,499461,,6,7,,2849.999905,,,,19755,248782
Suriname,2006,,,0.2698056786,3.027952098,,,,6,76.72701798,5.793543585,2626380435,4.572700681,11222.71449,,,,,11.28130433,12.27013291,,,,,,,15.64166667,69.227,0.4681093212,73,,,,114,4100000,0.07995795171,2100000,3.239051282,1.160696303,505292,,6,7,,2799.999952,98.16819317,,,,
Suriname,2007,,,0.2303283809,2.758318417,,,,6,81.65771048,5.111487778,2936612022,3.900563366,11975.5907,,,,,6.426279345,8.803144092,,,,,,-6485,13.76666667,69.579,0.4636649763,101,,,,109,6400000,0.09534797172,2800000,3.276801282,1.158725493,511181,,6,7,,2690.000057,101.3770004,,,,
Suriname,2008,,,0.224697806,2.823318362,,,,6,93.63456344,4.143406812,3532969035,2.946946441,12564.95741,,,,,14.66714274,8.315252494,,,,,,,12.2,69.91,0.4595102863,83,,,,169,8200000,0.06227057125,2200000,3.314884615,1.155508854,517122,,6,7,,2880.000114,109.1668385,,,,
Suriname,2009,,,0.2152505408,2.771867737,0.3398354274,,,6,93.50943335,3.013698983,3875409836,1.83392507,12877.40197,,,,,-0.1336366467,,,,,,,,11.65,70.209,0.4258382569,101,,,,142,4600000,0.1186971235,4600000,3.353288462,1.151867845,523113,,6,7,,3009.99999,87.92066178,8.720000267,20.15999985,,
Suriname,2010,,4.9,0.2426890949,3.288441712,,,,6,100,5.168825152,4368398048,3.973684211,13550.01845,,,,,6.941082216,,,,,39713,7.664516029,,11.59054306,70.465,0.3925045345,,,,,214,1200000,0.09843425331,4300000,3.391833333,1.142908684,529126,,6,7,,3349.999905,90.96139415,7.150000095,13.68999958,23306,258715
Suriname,2011,,,0.2517192508,3.643654431,,,,6,117.7117796,5.849367672,4422276622,4.652577593,14475.07261,,,,,17.71177964,,,,,,,,11.76110903,70.676,0.3648616824,138,,,,400,2593598.589,0.08804932076,3893784.528,3.430621795,1.137094455,535177,,6,7,,3609.999895,,7.539999962,20.01000023,,
Suriname,2012,,,0.2855922042,4.508108234,,,,6,123.6054474,2.690349747,4980000000,1.538693621,15785.12357,,,,,5.006863194,,,,,,,-5000,11.74166667,70.851,0.3515727928,129,,,,583,12352687.24,0.161797003,8057490.75,3.469532051,1.127820327,541247,,6,7,,4090.000153,,8.100000381,20.52000046,,
Suriname,2013,,,0.2488366069,4.184215025,,,,6,125.9829191,2.933441652,5145757576,1.795953725,16815.11043,,,,,1.923436041,5.298787674,,,300,,,,11.98333333,71.002,0.334875067,65,,,,592,18795263.4,0.1359118298,6993693.279,3.508301282,1.111222577,547295,,6,7,2,3930.000067,,6.599999905,20.88999939,,
Suriname,2014,,,0.2743405572,4.735413094,,,,6,130.2454413,0.2555030316,5240606061,-0.8286331072,17261.07558,,,,,3.383412727,5.783710901,,,,,,,12.28333333,71.133,0.3202001353,120,,,,495,22732215.07,0.1685646374,8833808.604,3.546653846,1.087262533,553278,,6,7,2,4349.999905,,6.940000057,16.36000061,,
Suriname,2015,,,0.2826596137,4.864648366,,,,6,139.2244364,-3.411096013,5126291451,-4.423046235,17210.27034,,,5.534684658,11.37660027,6.893903592,6.080810393,,,,46836,8.625811501,,12.61666667,71.249,0.3121798759,148,,,,412,32221024.19,0.1308072233,6705559.504,3.584205128,1.053214747,559136,,6,7,2,4449.999809,,7.21999979,13.40999985,25308,254612
Suriname,2016,,,0.3467114233,5.222320459,,,,6,216.3720213,-4.915786469,3317438911,-5.883153118,15062.44129,,,5.640516758,16.07542038,55.41238798,7.258140181,,,,,,,13.48333333,71.358,0.3083293132,,,,2,523,40347661.61,0.04502098174,1493543.566,3.621044872,1.02258949,564883,,6,7,2,4719.99979,,7.920000076,26.48999977,,
Suriname,2017,,,0.2396733729,4.382113265,,,,6,263.9672515,1.567191065,3591623596,0.5670096818,18283.68839,,,5.458669662,17.32357979,21.99694302,6.310243102,,,6000,,,-4999,14.425,71.463,0.3023118582,,,,,860,79784983.73,2.72614455,97912850.92,3.657057692,0.9896292092,570501,,6,7,2,4260.000229,,,,,
Suriname,2018,,12.7,0.1971711754,3.836892218,,,,6,,4.948270766,3996247906,3.948688807,19459.7015,,,4.922540188,14.72416973,,6.597371121,,,,,,,14.29911497,71.57,,,,,,890,82474416.73,2.469285161,98678756.53,3.692224359,0.9570168848,575987,,6,7,2,3910.000086,,,,,
Suriname,2019,,,0.229748575,4.558253785,,,,6,294.6822343,1.098467778,3984483762,0.1635865375,19840.18306,,,6.832258701,15.27698994,,5.160287118,,,,,,,14.96421939,71.682,,,,,,946,71686379.5,2.413797873,96177384.31,3.726685897,0.9290255612,581363,,6,7,2,4460.000038,,,,,
Suriname,2020,,,,,,,,6,397.5055565,-15.90795119,2884248048,-16.66353165,16733.38268,,,5.007072449,13.94235039,34.89294916,9.375522046,,,,,,,14.79615904,71.802,,,,,,892,77356721.08,4.300207437,124028649.1,3.760474359,0.9025769387,586634,,6,7,,,,,,28045,273209
Suriname,2021,,,,,,,,,632.4778869,-3.478664193,2862131980,-4.320904583,16675.63838,,,,10.10748959,59.11170965,,,,6500,,,,14.81077518,,,,,,,,,,,,0.8764244445,591798,,6,7,,,,,,,
Sweden,1990,-1.416645069,,0.30534385,6.233324979,,,,,68.62717547,0.7546747687,261846194499,-0.02075917552,20414.11667,,,5.212190151,8.30340004,10.36655339,1.108857731,,,,788767,9.215529143,,,77.53682927,,,2.568980315,4.140136054,,,262490658.9,0.05824208547,152504684.4,21.01154147,0.7726026757,8558835,,6,6,,68650,55.82322123,1.830000043,4.639999866,720215,205942
Sweden,1991,-1.079693524,,0.3037639025,6.294260143,,,,,75.10875644,-1.145974869,274229034312,-1.817515173,20720.8957,,,5.443809986,8.396019936,9.444627329,1.333311691,,,,,,,,77.66682927,,,2.45430639,3.742975453,,,359942396.6,0.07546431723,206945068.4,21.15525445,0.6816431176,8617375,,6,6,,69250,51.08965205,3.24000001,7.96999979,,
Sweden,1992,-3.36520804,,0.3143817572,6.547019076,,,,,76.89211416,-1.15859276,284321115595,-1.736630357,20825.06038,24.9,,5.258500099,7.979899883,2.374367251,1.312345778,,,,,,156460,15.2,77.99878049,,,2.444193072,3.420559225,,,319111607.6,0.08166449109,232189392.1,21.27970095,0.5865299288,8668067,,6,6,,71830.00183,50.77208879,5.71999979,13.71000004,,
Sweden,1993,-4.825075889,,0.3121983251,6.480427217,,,,,80.52770638,-2.06561637,212953336588,-2.632808452,20757.40546,,,5.50703001,8.120909691,4.728173046,1.23474151,,,,,,,12.1,78.0604878,,,2.386834348,3.473608183,,,245369933.5,0.1086482848,231370147.7,21.40366137,0.5808388143,8718561,,6,6,,71790.00092,58.13492722,9.329999924,22.73999977,,
Sweden,1994,5.533248305,,0.3044714383,6.661165994,,,,,82.26560541,3.929972837,229033566615,3.1939554,21877.8025,,,,,2.158138007,1.1365916,,,,,,,10.65,78.6502439,,,2.279938524,3.456793557,,,216302063,0.108857023,249319122.3,21.55632019,0.7107054616,8780745,,6,6,,73620.00275,63.84163176,9.579999924,22.62000084,,
Sweden,1995,5.556425823,,0.2856515113,6.596850845,,,,,84.28534825,3.935192926,267305875261,3.391269115,23094.05196,25.2,,6.148139954,10.18916035,2.455148578,0.9845615097,,,,936022,10.60441478,,11.14,78.7404878,,,2.158968817,3.457315201,,,317286477.6,0.09547894771,255220836.9,21.66972431,0.5247039416,8826939,,6,6,,73209.99908,68.60045742,8.899999619,19.61000061,854689,225655
