destination,origin,year,migrant_stock
Latvia,Jamaica,2020,2
Latvia,Japan,2020,27
Latvia,Jordan,2020,4
Latvia,Kazakhstan,2020,5651
Latvia,Kenya,2020,4
Latvia,Kuwait,2020,5
Latvia,Kyrgyzstan,2020,757
Latvia,Lebanon,2020,39
Latvia,Libya,2020,4
Latvia,Lithuania,2020,14209
Latvia,Luxembourg,2020,10
Latvia,Malaysia,2020,8
Latvia,Malta,2020,23
Latvia,Mauritius,2020,4
Latvia,Mexico,2020,26
Latvia,Mongolia,2020,103
Latvia,Montenegro,2020,1
Latvia,Morocco,2020,24
Latvia,Nepal,2020,45
Latvia,Netherlands,2020,161
Latvia,New Zealand,2020,13
Latvia,Nigeria,2020,22
Latvia,North Macedonia,2020,17
Latvia,Norway,2020,443
Latvia,Pakistan,2020,228
Latvia,Peru,2020,9
Latvia,Philippines,2020,99
Latvia,Poland,2020,767
Latvia,Portugal,2020,42
Latvia,Qatar,2020,5
Latvia,Republic of Korea,2020,33
Latvia,Republic of Moldova,2020,1707
Latvia,Romania,2020,71
Latvia,Russian Federation,2020,116771
Latvia,Rwanda,2020,1
Latvia,Saudi Arabia,2020,13
Latvia,Serbia,2020,22
Latvia,Singapore,2020,1
Latvia,Slovakia,2020,36
Latvia,Slovenia,2020,12
Latvia,Somalia,2020,3
Latvia,South Africa,2020,23
Latvia,Spain,2020,220
Latvia,Sri Lanka,2020,173
Latvia,State of Palestine,2020,3
Latvia,Sudan,2020,5
Latvia,Sweden,2020,272
Latvia,Switzerland,2020,97
Latvia,Syrian Arab Republic,2020,63
Latvia,Tajikistan,2020,565
Latvia,Thailand,2020,29
Latvia,Tunisia,2020,4
Latvia,Turkey,2020,229
Latvia,Turkmenistan,2020,552
Latvia,Uganda,2020,1
Latvia,Ukraine,2020,32262
Latvia,United Arab Emirates,2020,33
Latvia,United Kingdom,2020,3712
Latvia,United Republic of Tanzania,2020,2
Latvia,United States of America,2020,543
Latvia,Uruguay,2020,3
Latvia,Uzbekistan,2020,2569
Latvia,Venezuela (Bolivarian Republic of),2020,34
Latvia,Viet Nam,2020,83
Latvia,Zimbabwe,2020,2
Lithuania,Afghanistan,2020,41
Lithuania,Albania,2020,28
Lithuania,Algeria,2020,11
Lithuania,Angola,2020,2
Lithuania,Argentina,2020,65
Lithuania,Armenia,2020,427
Lithuania,Aruba,2020,1
Lithuania,Australia,2020,57
Lithuania,Austria,2020,80
Lithuania,Azerbaijan,2020,690
Lithuania,Bahrain,2020,5
Lithuania,Bangladesh,2020,44
Lithuania,Belarus,2020,33813
Lithuania,Belgium,2020,272
Lithuania,Bolivia (Plurinational State of),2020,1
Lithuania,Bosnia and Herzegovina,2020,2
Lithuania,Brazil,2020,77
Lithuania,Bulgaria,2020,140
Lithuania,Cambodia,2020,4
Lithuania,Cameroon,2020,30
Lithuania,Canada,2020,38
Lithuania,Chile,2020,4
Lithuania,China,2020,191
Lithuania,Colombia,2020,19
Lithuania,Congo,2020,6
Lithuania,Côte d'Ivoire,2020,1
Lithuania,Croatia,2020,35
Lithuania,Cuba,2020,14
Lithuania,Cyprus,2020,51
Lithuania,Czechia,2020,120
Lithuania,Dem. People's Republic of Korea,2020,6
Lithuania,Democratic Republic of the Congo,2020,3
Lithuania,Denmark,2020,605
Lithuania,Ecuador,2020,5
Lithuania,Egypt,2020,86
Lithuania,Eritrea,2020,30
Lithuania,Estonia,2020,822
Lithuania,Ethiopia,2020,2
Lithuania,Finland,2020,164
Lithuania,France,2020,519
Lithuania,Georgia,2020,488
Lithuania,Germany,2020,2090
Lithuania,Ghana,2020,8
Lithuania,Greece,2020,103
Lithuania,Guinea,2020,1
Lithuania,Guyana,2020,1
Lithuania,Honduras,2020,1
Lithuania,Hungary,2020,140
Lithuania,Iceland,2020,57
Lithuania,India,2020,567
Lithuania,Indonesia,2020,10
Lithuania,Iran (Islamic Republic of),2020,60
Lithuania,Iraq,2020,55
Lithuania,Ireland,2020,1790
Lithuania,Israel,2020,146
Lithuania,Italy,2020,643
Lithuania,Japan,2020,23
Lithuania,Jordan,2020,8
Lithuania,Kazakhstan,2020,4248
Lithuania,Kenya,2020,8
Lithuania,Kuwait,2020,5
Lithuania,Kyrgyzstan,2020,347
Lithuania,Lao People's Democratic Republic,2020,3
Lithuania,Latvia,2020,5722
Lithuania,Lebanon,2020,14
Lithuania,Liberia,2020,5
Lithuania,Libya,2020,5
Lithuania,Luxembourg,2020,24
Lithuania,Madagascar,2020,6
Lithuania,Malaysia,2020,11
Lithuania,Maldives,2020,1
Lithuania,Mali,2020,1
Lithuania,Malta,2020,19
Lithuania,Mauritius,2020,2
Lithuania,Mexico,2020,33
Lithuania,Mongolia,2020,53
Lithuania,Morocco,2020,14
Lithuania,Mozambique,2020,1
Lithuania,Namibia,2020,1
Lithuania,Nepal,2020,15
Lithuania,Netherlands,2020,310
Lithuania,New Zealand,2020,11
Lithuania,Nicaragua,2020,1
Lithuania,Nigeria,2020,5
Lithuania,North Macedonia,2020,7
Lithuania,Norway,2020,2763
Lithuania,Oman,2020,5
Lithuania,Pakistan,2020,7
Lithuania,Peru,2020,11
Lithuania,Philippines,2020,58
Lithuania,Poland,2020,1900
Lithuania,Portugal,2020,128
Lithuania,Qatar,2020,8
Lithuania,Republic of Korea,2020,13
Lithuania,Republic of Moldova,2020,936
Lithuania,Romania,2020,360
Lithuania,Russian Federation,2020,51718
Lithuania,Rwanda,2020,1
Lithuania,Saudi Arabia,2020,14
Lithuania,Serbia,2020,13
Lithuania,Singapore,2020,5
Lithuania,Slovakia,2020,71
Lithuania,Slovenia,2020,10
Lithuania,Somalia,2020,1
Lithuania,South Africa,2020,25
Lithuania,Spain,2020,833
Lithuania,Sri Lanka,2020,61
Lithuania,State of Palestine,2020,8
Lithuania,Sudan,2020,2
Lithuania,Sweden,2020,555
Lithuania,Switzerland,2020,100
Lithuania,Syrian Arab Republic,2020,431
Lithuania,Tajikistan,2020,361
Lithuania,Thailand,2020,20
Lithuania,Tunisia,2020,8
Lithuania,Turkey,2020,233
Lithuania,Turkmenistan,2020,207
Lithuania,Ukraine,2020,20566
Lithuania,United Arab Emirates,2020,61
Lithuania,United Kingdom,2020,6620
Lithuania,United Republic of Tanzania,2020,1
Lithuania,United States of America,2020,588
Lithuania,Uruguay,2020,17
Lithuania,Uzbekistan,2020,809
Lithuania,Venezuela (Bolivarian Republic of),2020,24
Lithuania,Viet Nam,2020,40
Lithuania,Zimbabwe,2020,5
Norway,Afghanistan,2020,17242
Norway,Albania,2020,2174
Norway,Algeria,2020,1283
Norway,Andorra,2020,12
Norway,Angola,2020,496
Norway,Antigua and Barbuda,2020,4
Norway,Argentina,2020,1246
Norway,Armenia,2020,333
Norway,Aruba,2020,16
Norway,Australia,2020,2457
Norway,Austria,2020,1688
Norway,Azerbaijan,2020,557
Norway,Bahamas,2020,23
Norway,Bahrain,2020,34
Norway,Bangladesh,2020,1331
Norway,Barbados,2020,24
Norway,Belarus,2020,1211
Norway,Belgium,2020,1890
Norway,Belize,2020,13
Norway,Benin,2020,27
Norway,Bermuda,2020,9
Norway,Bhutan,2020,373
Norway,Bolivia (Plurinational State of),2020,583
Norway,Bosnia and Herzegovina,2020,13946
Norway,Botswana,2020,118
Norway,Brazil,2020,6256
Norway,British Virgin Islands,2020,4
Norway,Brunei Darussalam,2020,34
Norway,Bulgaria,2020,7293
Norway,Burkina Faso,2020,32
Norway,Burundi,2020,1123
Norway,Cabo Verde,2020,406
Norway,Cambodia,2020,472
Norway,Cameroon,2020,814
Norway,Canada,2020,3354
Norway,Cayman Islands,2020,3
Norway,Central African Republic,2020,26
Norway,Chad,2020,31
Norway,Chile,2020,6698
Norway,China,2020,13579
Norway,Colombia,2020,6186
Norway,Comoros,2020,4
Norway,Congo,2020,254
Norway,Costa Rica,2020,320
Norway,Côte d'Ivoire,2020,369
Norway,Croatia,2020,4897
Norway,Cuba,2020,1103
Norway,Cyprus,2020,210
Norway,Czechia,2020,2225
Norway,Dem. People's Republic of Korea,2020,36
Norway,Democratic Republic of the Congo,2020,2798
Norway,Denmark,2020,24842
Norway,Djibouti,2020,61
Norway,Dominica,2020,22
Norway,Dominican Republic,2020,963
Norway,Ecuador,2020,833
Norway,Egypt,2020,1355
Norway,El Salvador,2020,225
Norway,Equatorial Guinea,2020,13
Norway,Eritrea,2020,22974
Norway,Estonia,2020,4742
Norway,Eswatini,2020,19
Norway,Ethiopia,2020,9493
Norway,Faroe Islands,2020,796
Norway,Fiji,2020,41
Norway,Finland,2020,7182
Norway,France,2020,6676
Norway,French Polynesia,2020,7
Norway,Gabon,2020,11
Norway,Gambia,2020,1252
Norway,Georgia,2020,338
Norway,Germany,2020,28327
Norway,Ghana,2020,2094
Norway,Gibraltar,2020,7
Norway,Greece,2020,3352
Norway,Greenland,2020,280
Norway,Grenada,2020,16
Norway,Guatemala,2020,472
Norway,Guinea,2020,298
Norway,Guinea-Bissau,2020,68
Norway,Guyana,2020,91
Norway,Haiti,2020,51
Norway,Honduras,2020,133
Norway,Hungary,2020,4306
Norway,Iceland,2020,7786
Norway,India,2020,14726
Norway,Indonesia,2020,1711
Norway,Iran (Islamic Republic of),2020,18379
Norway,Iraq,2020,23557
Norway,Ireland,2020,1159
Norway,Israel,2020,889
Norway,Italy,2020,5040
Norway,Jamaica,2020,183
Norway,Japan,2020,1540
Norway,Jordan,2020,611
Norway,Kazakhstan,2020,973
Norway,Kenya,2020,2309
Norway,Kiribati,2020,2
Norway,Kuwait,2020,491
Norway,Kyrgyzstan,2020,236
Norway,Lao People's Democratic Republic,2020,130
Norway,Latvia,2020,10589
Norway,Lebanon,2020,2784
Norway,Lesotho,2020,9
Norway,Liberia,2020,955
Norway,Libya,2020,760
Norway,Liechtenstein,2020,20
Norway,Lithuania,2020,39856
Norway,Luxembourg,2020,149
Norway,Madagascar,2020,492
Norway,Malawi,2020,112
Norway,Malaysia,2020,934
Norway,Maldives,2020,4
Norway,Mali,2020,57
Norway,Malta,2020,105
Norway,Mauritania,2020,69
Norway,Mauritius,2020,196
Norway,Mexico,2020,1530
Norway,Monaco,2020,13
Norway,Mongolia,2020,154
Norway,Montenegro,2020,486
Norway,Montserrat,2020,4
Norway,Morocco,2020,6199
Norway,Mozambique,2020,193
Norway,Myanmar,2020,3258
Norway,Namibia,2020,99
Norway,Nepal,2020,2233
Norway,Netherlands,2020,9088
Norway,New Caledonia,2020,8
Norway,New Zealand,2020,635
Norway,Nicaragua,2020,223
Norway,Niger,2020,56
Norway,Nigeria,2020,1977
Norway,North Macedonia,2020,2932
Norway,Oman,2020,45
Norway,Pakistan,2020,21140
Norway,Palau,2020,1
Norway,Panama,2020,85
Norway,Papua New Guinea,2020,12
Norway,Paraguay,2020,174
Norway,Peru,2020,1669
Norway,Philippines,2020,24388
Norway,Poland,2020,100479
Norway,Portugal,2020,3536
Norway,Qatar,2020,91
Norway,Republic of Korea,2020,7832
Norway,Republic of Moldova,2020,1228
Norway,Romania,2020,14872
Norway,Russian Federation,2020,18486
Norway,Rwanda,2020,662
Norway,Saint Helena,2020,3
Norway,Saint Kitts and Nevis,2020,2
Norway,Saint Lucia,2020,13
Norway,Saint Vincent and the Grenadines,2020,4
Norway,Samoa,2020,3
Norway,San Marino,2020,4
Norway,Sao Tome and Principe,2020,5
Norway,Saudi Arabia,2020,964
Norway,Senegal,2020,310
Norway,Serbia,2020,6778
Norway,Seychelles,2020,13
Norway,Sierra Leone,2020,518
Norway,Singapore,2020,866
Norway,Slovakia,2020,3779
Norway,Slovenia,2020,438
Norway,Solomon Islands,2020,4
Norway,Somalia,2020,29034
Norway,South Africa,2020,1741
Norway,South Sudan,2020,178
Norway,Spain,2020,7350
Norway,Sri Lanka,2020,9531
Norway,State of Palestine,2020,3423
Norway,Sudan,2020,4794
Norway,Suriname,2020,37
Norway,Sweden,2020,48283
Norway,Switzerland,2020,2427
Norway,Syrian Arab Republic,2020,31197
Norway,Tajikistan,2020,121
Norway,Thailand,2020,22304
Norway,Timor-Leste,2020,8
Norway,Togo,2020,113
Norway,Tonga,2020,5
Norway,Trinidad and Tobago,2020,356
Norway,Tunisia,2020,1133
Norway,Turkey,2020,12238
Norway,Turkmenistan,2020,87
Norway,Turks and Caicos Islands,2020,2
Norway,Uganda,2020,1586
Norway,Ukraine,2020,5693
Norway,United Arab Emirates,2020,616
Norway,United Kingdom,2020,19940
Norway,United Republic of Tanzania,2020,935
Norway,United States of America,2020,18657
Norway,Uruguay,2020,248
Norway,Uzbekistan,2020,660
Norway,Venezuela (Bolivarian Republic of),2020,1225
Norway,Viet Nam,2020,14596
Norway,Western Sahara,2020,30
Norway,Yemen,2020,611
Norway,Zambia,2020,558
Norway,Zimbabwe,2020,319
Sweden,Afghanistan,2020,53306
Sweden,Albania,2020,5724
Sweden,Algeria,2020,3451
Sweden,Andorra,2020,4
Sweden,Angola,2020,812
Sweden,Antigua and Barbuda,2020,5
Sweden,Argentina,2020,3503
Sweden,Armenia,2020,3233
Sweden,Australia,2020,4940
Sweden,Austria,2020,5901
Sweden,Azerbaijan,2020,3534
Sweden,Bahamas,2020,35
Sweden,Bahrain,2020,113
Sweden,Bangladesh,2020,10263
Sweden,Barbados,2020,119
Sweden,Belarus,2020,3407
Sweden,Belgium,2020,3073
Sweden,Belize,2020,13
Sweden,Benin,2020,114
Sweden,Bermuda,2020,19
Sweden,Bhutan,2020,36
Sweden,Bolivia (Plurinational State of),2020,4739
Sweden,Bosnia and Herzegovina,2020,60912
Sweden,Botswana,2020,134
Sweden,Brazil,2020,9533
Sweden,British Virgin Islands,2020,2
Sweden,Brunei Darussalam,2020,9
Sweden,Bulgaria,2020,9869
Sweden,Burkina Faso,2020,89
Sweden,Burundi,2020,3351
Sweden,Cabo Verde,2020,419
Sweden,Cambodia,2020,717
Sweden,Cameroon,2020,1703
Sweden,Canada,2020,4205
Sweden,Central African Republic,2020,161
Sweden,Chad,2020,136
Sweden,Chile,2020,28709
Sweden,China,2020,34767
Sweden,Colombia,2020,12894
Sweden,Comoros,2020,2
Sweden,Congo,2020,894
Sweden,Costa Rica,2020,483
Sweden,Côte d'Ivoire,2020,1124
Sweden,Croatia,2020,11446
Sweden,Cuba,2020,2992
Sweden,Cyprus,2020,871
Sweden,Czechia,2020,2309
Sweden,Dem. People's Republic of Korea,2020,86
Sweden,Democratic Republic of the Congo,2020,4895
Sweden,Denmark,2020,41033
Sweden,Djibouti,2020,457
Sweden,Dominica,2020,46
Sweden,Dominican Republic,2020,883
Sweden,Ecuador,2020,2643
Sweden,Egypt,2020,8361
Sweden,El Salvador,2020,3200
Sweden,Equatorial Guinea,2020,54
Sweden,Eritrea,2020,43380
Sweden,Estonia,2020,10351
Sweden,Eswatini,2020,30
Sweden,Ethiopia,2020,21223
Sweden,Fiji,2020,69
Sweden,Finland,2020,151661
Sweden,France,2020,11443
Sweden,Gabon,2020,33
Sweden,Gambia,2020,5501
Sweden,Georgia,2020,1975
Sweden,Germany,2020,52446
Sweden,Ghana,2020,3271
Sweden,Gibraltar,2020,4
Sweden,Greece,2020,19399
Sweden,Grenada,2020,39
Sweden,Guatemala,2020,875
Sweden,Guinea,2020,655
Sweden,Guinea-Bissau,2020,155
Sweden,Guyana,2020,132
Sweden,Haiti,2020,154
Sweden,Honduras,2020,410
Sweden,Hungary,2020,17227
Sweden,Iceland,2020,6144
Sweden,India,2020,36133
Sweden,Indonesia,2020,2897
Sweden,Iran (Islamic Republic of),2020,79363
Sweden,Iraq,2020,147715
Sweden,Ireland,2020,2914
Sweden,Israel,2020,2803
Sweden,Italy,2020,13527
Sweden,Jamaica,2020,420
Sweden,Japan,2020,3617
Sweden,Jordan,2020,5001
Sweden,Kazakhstan,2020,2391
Sweden,Kenya,2020,4616
Sweden,Kiribati,2020,3
Sweden,Kuwait,2020,3618
Sweden,Kyrgyzstan,2020,1245
Sweden,Lao People's Democratic Republic,2020,509
Sweden,Latvia,2020,8434
Sweden,Lebanon,2020,28836
Sweden,Lesotho,2020,69
Sweden,Liberia,2020,1006
Sweden,Libya,2020,3790
Sweden,Liechtenstein,2020,4
Sweden,Lithuania,2020,15107
Sweden,Luxembourg,2020,386
Sweden,Madagascar,2020,137
Sweden,Malawi,2020,104
Sweden,Malaysia,2020,1711
Sweden,Maldives,2020,24
Sweden,Mali,2020,187
Sweden,Malta,2020,203
Sweden,Marshall Islands,2020,1
Sweden,Mauritania,2020,75
Sweden,Mauritius,2020,208
Sweden,Mexico,2020,3099
Sweden,Monaco,2020,47
Sweden,Mongolia,2020,4212
Sweden,Montenegro,2020,1254
Sweden,Morocco,2020,11306
Sweden,Mozambique,2020,338
Sweden,Myanmar,2020,1556
Sweden,Namibia,2020,158
Sweden,Nauru,2020,1
Sweden,Nepal,2020,1080
Sweden,Netherlands,2020,12402
Sweden,New Zealand,2020,1267
Sweden,Nicaragua,2020,929
Sweden,Niger,2020,68
Sweden,Nigeria,2020,6096
Sweden,North Macedonia,2020,8571
Sweden,Norway,2020,42813
Sweden,Oman,2020,80
Sweden,Pakistan,2020,16597
Sweden,Palau,2020,6
Sweden,Panama,2020,319
Sweden,Papua New Guinea,2020,29
Sweden,Paraguay,2020,216
Sweden,Peru,2020,8093
Sweden,Philippines,2020,14878
Sweden,Poland,2020,95128
Sweden,Portugal,2020,4253
Sweden,Qatar,2020,315
Sweden,Republic of Korea,2020,11641
Sweden,Republic of Moldova,2020,1232
Sweden,Romania,2020,31831
Sweden,Russian Federation,2020,22166
Sweden,Rwanda,2020,748
Sweden,Saint Lucia,2020,40
Sweden,Saint Vincent and the Grenadines,2020,18
Sweden,Samoa,2020,27
Sweden,San Marino,2020,4
Sweden,Sao Tome and Principe,2020,12
Sweden,Saudi Arabia,2020,6316
Sweden,Senegal,2020,989
Sweden,Serbia,2020,23696
Sweden,Seychelles,2020,70
Sweden,Sierra Leone,2020,941
Sweden,Singapore,2020,921
Sweden,Slovakia,2020,1907
Sweden,Slovenia,2020,1411
Sweden,Solomon Islands,2020,3
Sweden,Somalia,2020,70432
Sweden,South Africa,2020,3208
Sweden,South Sudan,2020,91
Sweden,Spain,2020,12579
Sweden,Sri Lanka,2020,7487
Sweden,State of Palestine,2020,8108
Sweden,Sudan,2020,6065
Sweden,Suriname,2020,57
Sweden,Switzerland,2020,4123
Sweden,Syrian Arab Republic,2020,190882
Sweden,Tajikistan,2020,398
Sweden,Thailand,2020,43476
Sweden,Timor-Leste,2020,5
Sweden,Togo,2020,394
Sweden,Tonga,2020,33
Sweden,Trinidad and Tobago,2020,306
Sweden,Tunisia,2020,5734
Sweden,Turkey,2020,51223
Sweden,Turkmenistan,2020,258
Sweden,Uganda,2020,4948
Sweden,Ukraine,2020,10176
Sweden,United Arab Emirates,2020,3292
Sweden,United Kingdom,2020,29715
Sweden,United Republic of Tanzania,2020,1945
Sweden,United States of America,2020,22503
Sweden,Uruguay,2020,2249
Sweden,Uzbekistan,2020,4343
Sweden,Vanuatu,2020,1
Sweden,Venezuela (Bolivarian Republic of),2020,1535
Sweden,Viet Nam,2020,20245
Sweden,Yemen,2020,2604
Sweden,Zambia,2020,646
Sweden,Zimbabwe,2020,690
United Kingdom,Afghanistan,2020,51376
United Kingdom,Albania,2020,10458
United Kingdom,Algeria,2020,23380
United Kingdom,Andorra,2020,53
United Kingdom,Angola,2020,13471
United Kingdom,Anguilla,2020,807
United Kingdom,Antigua and Barbuda,2020,5005
United Kingdom,Argentina,2020,11385
United Kingdom,Armenia,2020,1477
United Kingdom,Aruba,2020,936
United Kingdom,Australia,2020,140235
United Kingdom,Austria,2020,21163
United Kingdom,Azerbaijan,2020,2271
United Kingdom,Bahamas,2020,2442
United Kingdom,Bahrain,2020,6575
United Kingdom,Bangladesh,2020,241799
United Kingdom,Barbados,2020,26622
United Kingdom,Belarus,2020,3635
United Kingdom,Belgium,2020,31425
United Kingdom,Belize,2020,1694
United Kingdom,Benin,2020,563
United Kingdom,Bermuda,2020,4775
United Kingdom,Bhutan,2020,336
United Kingdom,Bolivia (Plurinational State of),2020,3212
United Kingdom,Bosnia and Herzegovina,2020,9576
United Kingdom,Botswana,2020,3485
United Kingdom,Brazil,2020,44175
United Kingdom,British Virgin Islands,2020,403
United Kingdom,Brunei Darussalam,2020,5326
United Kingdom,Bulgaria,2020,103196
United Kingdom,Burkina Faso,2020,205
United Kingdom,Burundi,2020,4265
United Kingdom,Cabo Verde,2020,993
United Kingdom,Cambodia,2020,1255
United Kingdom,Cameroon,2020,8834
United Kingdom,Canada,2020,100538
United Kingdom,Cayman Islands,2020,1266
United Kingdom,Central African Republic,2020,304
United Kingdom,Chad,2020,345
United Kingdom,Channel Islands,2020,16838
United Kingdom,Chile,2020,8063
United Kingdom,China,2020,208229
United Kingdom,"China, Hong Kong SAR",2020,124122
United Kingdom,Colombia,2020,25001
United Kingdom,Comoros,2020,133
United Kingdom,Congo,2020,7978
United Kingdom,Costa Rica,2020,712
United Kingdom,Côte d'Ivoire,2020,7035
United Kingdom,Croatia,2020,8610
United Kingdom,Cuba,2020,2333
United Kingdom,Cyprus,2020,61053
United Kingdom,Czechia,2020,45578
United Kingdom,Dem. People's Republic of Korea,2020,11385
United Kingdom,Democratic Republic of the Congo,2020,18423
United Kingdom,Denmark,2020,26960
United Kingdom,Djibouti,2020,451
United Kingdom,Dominica,2020,8625
United Kingdom,Dominican Republic,2020,1246
United Kingdom,Ecuador,2020,7739
United Kingdom,Egypt,2020,36831
United Kingdom,El Salvador,2020,1284
United Kingdom,Equatorial Guinea,2020,222
United Kingdom,Eritrea,2020,15911
United Kingdom,Estonia,2020,12967
United Kingdom,Eswatini,2020,1534
United Kingdom,Ethiopia,2020,15278
United Kingdom,Falkland Islands (Malvinas),2020,1342
United Kingdom,Faroe Islands,2020,437
United Kingdom,Fiji,2020,6397
United Kingdom,Finland,2020,20999
United Kingdom,France,2020,170270
United Kingdom,French Polynesia,2020,117
United Kingdom,Gabon,2020,322
United Kingdom,Gambia,2020,10015
United Kingdom,Georgia,2020,2427
United Kingdom,Germany,2020,310043
United Kingdom,Ghana,2020,131095
United Kingdom,Gibraltar,2020,12401
United Kingdom,Greece,2020,75441
United Kingdom,Greenland,2020,57
United Kingdom,Grenada,2020,12556
United Kingdom,Guatemala,2020,963
United Kingdom,Guinea,2020,1710
United Kingdom,Guinea-Bissau,2020,1817
United Kingdom,Guyana,2020,28074
United Kingdom,Haiti,2020,309
United Kingdom,Honduras,2020,694
United Kingdom,Hungary,2020,82667
United Kingdom,Iceland,2020,2370
United Kingdom,India,2020,835359
United Kingdom,Indonesia,2020,10737
United Kingdom,Iran (Islamic Republic of),2020,83531
United Kingdom,Iraq,2020,70569
United Kingdom,Ireland,2020,370151
United Kingdom,Isle of Man,2020,10983
United Kingdom,Israel,2020,19797
United Kingdom,Italy,2020,254054
United Kingdom,Jamaica,2020,128772
United Kingdom,Japan,2020,49238
United Kingdom,Jordan,2020,5897
United Kingdom,Kazakhstan,2020,3882
United Kingdom,Kenya,2020,139352
United Kingdom,Kiribati,2020,222
United Kingdom,Kuwait,2020,12436
United Kingdom,Kyrgyzstan,2020,775
United Kingdom,Lao People's Democratic Republic,2020,741
United Kingdom,Latvia,2020,86007
United Kingdom,Lebanon,2020,17333
United Kingdom,Lesotho,2020,732
United Kingdom,Liberia,2020,3378
United Kingdom,Libya,2020,16803
United Kingdom,Liechtenstein,2020,33
United Kingdom,Lithuania,2020,190342
United Kingdom,Luxembourg,2020,3314
United Kingdom,Madagascar,2020,1202
United Kingdom,Malawi,2020,19035
United Kingdom,Malaysia,2020,78736
United Kingdom,Maldives,2020,372
United Kingdom,Mali,2020,327
United Kingdom,Malta,2020,29600
United Kingdom,Mauritania,2020,157
United Kingdom,Mauritius,2020,45365
United Kingdom,Mexico,2020,9726
United Kingdom,Monaco,2020,406
United Kingdom,Mongolia,2020,1302
United Kingdom,Montenegro,2020,1162
United Kingdom,Montserrat,2020,10872
United Kingdom,Morocco,2020,22476
United Kingdom,Mozambique,2020,6092
United Kingdom,Myanmar,2020,14505
United Kingdom,Namibia,2020,2427
United Kingdom,Nauru,2020,18
United Kingdom,Nepal,2020,37212
United Kingdom,Netherlands,2020,81375
United Kingdom,New Caledonia,2020,165
United Kingdom,New Zealand,2020,79478
United Kingdom,Nicaragua,2020,393
United Kingdom,Niger,2020,195
United Kingdom,Nigeria,2020,205773
United Kingdom,North Macedonia,2020,2776
United Kingdom,Norway,2020,20224
United Kingdom,Oman,2020,3421
United Kingdom,Pakistan,2020,537047
United Kingdom,Panama,2020,789
United Kingdom,Papua New Guinea,2020,1428
United Kingdom,Paraguay,2020,826
United Kingdom,Peru,2020,7426
United Kingdom,Philippines,2020,141722
United Kingdom,Poland,2020,835975
United Kingdom,Portugal,2020,141916
United Kingdom,Qatar,2020,2347
United Kingdom,Republic of Korea,2020,12253
United Kingdom,Republic of Moldova,2020,2370
United Kingdom,Réunion,2020,15
United Kingdom,Romania,2020,393569
United Kingdom,Russian Federation,2020,36203
United Kingdom,Rwanda,2020,4476
United Kingdom,Saint Helena,2020,4049
United Kingdom,Saint Kitts and Nevis,2020,7998
United Kingdom,Saint Lucia,2020,11448
United Kingdom,Saint Vincent and the Grenadines,2020,9558
United Kingdom,Samoa,2020,319
United Kingdom,Sao Tome and Principe,2020,681
United Kingdom,Saudi Arabia,2020,27808
United Kingdom,Senegal,2020,1775
United Kingdom,Serbia,2020,9343
United Kingdom,Seychelles,2020,4278
United Kingdom,Sierra Leone,2020,26657
United Kingdom,Singapore,2020,54357
United Kingdom,Slovakia,2020,72209
United Kingdom,Slovenia,2020,3668
United Kingdom,Solomon Islands,2020,425
United Kingdom,Somalia,2020,150448
United Kingdom,South Africa,2020,247336
United Kingdom,Spain,2020,150892
United Kingdom,Sri Lanka,2020,128207
United Kingdom,Sudan,2020,19078
United Kingdom,Suriname,2020,460
United Kingdom,Sweden,2020,35824
United Kingdom,Switzerland,2020,23649
United Kingdom,Syrian Arab Republic,2020,11457
United Kingdom,Tajikistan,2020,338
United Kingdom,Thailand,2020,39589
United Kingdom,Timor-Leste,2020,2787
United Kingdom,Togo,2020,1420
United Kingdom,Tonga,2020,273
United Kingdom,Trinidad and Tobago,2020,29508
United Kingdom,Tunisia,2020,6048
United Kingdom,Turkey,2020,97205
United Kingdom,Turkmenistan,2020,538
United Kingdom,Turks and Caicos Islands,2020,149
United Kingdom,Uganda,2020,76333
United Kingdom,Ukraine,2020,22119
United Kingdom,United Arab Emirates,2020,11065
United Kingdom,United Republic of Tanzania,2020,45122
United Kingdom,United States of America,2020,170771
United Kingdom,United States Virgin Islands,2020,181
United Kingdom,Uruguay,2020,1532
United Kingdom,Uzbekistan,2020,2087
United Kingdom,Vanuatu,2020,181
United Kingdom,Venezuela (Bolivarian Republic of),2020,8611
United Kingdom,Viet Nam,2020,35168
United Kingdom,Yemen,2020,20071
United Kingdom,Zambia,2020,33040
United Kingdom,Zimbabwe,2020,170350
Albania,Canada,2020,849
Albania,Greece,2020,29643
Albania,Italy,2020,8344
Albania,Turkey,2020,1838
Albania,North Macedonia,2020,499
Albania,United States of America,2020,2225
Andorra,Argentina,2020,734
Andorra,Australia,2020,69
Andorra,Belgium,2020,230
Andorra,Chile,2020,229
Andorra,Denmark,2020,119
Andorra,France,2020,4194
Andorra,Germany,2020,364
Andorra,Italy,2020,492
Andorra,Morocco,2020,505
Andorra,Netherlands,2020,262
Andorra,Philippines,2020,457
Andorra,Portugal,2020,11534
Andorra,Spain,2020,22196
Andorra,Sweden,2020,51
Andorra,Switzerland,2020,85
Andorra,United Kingdom,2020,1135
Andorra,United States of America,2020,112
Andorra,Uruguay,2020,108
Bosnia and Herzegovina,Austria,2020,194
Bosnia and Herzegovina,Croatia,2020,11956
Bosnia and Herzegovina,France,2020,162
